,qnode_id,event_type,template,left_arguments
217,DWD_Q3754526,administration,<A0_administrator> administer <A1_entity_administered> to <A2_administered_to/upon> at <AM_loc>,
218,DWD_Q50412353,administration,<A0_administrator> administer <A1_entity_administered> to <A2_administered_to/upon> at <AM_loc>,
219,DWD_Q180472,adoption,<A0_adopter> adopt <A1_thing_adopted> (PREPOSITION) <A2_secondary_attibute> at <AM_loc>,
220,DWD_Q4684561,adoption,<A0_haver_of_belief> espouse <A1_belief> at <AM_loc>,
221,DWD_Q851918,adoration,<A0_admirer> worship <A1_admired> at <AM_loc>,
222,DWD_Q366774,adrenalectomy,<A0_entity_removing> remove <A1_thing_being_removed> from <A2_removed_from> at <AM_loc>,
223,DWD_Q1319035,adult_education,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
224,DWD_Q4681306,adulteration,<A0_agent> adulterate <A1_weakened_entity> at <AM_loc>,AM_mnr_instrument
225,DWD_Q234213,adultery,<A0_entity_having_an_affair> affair with <A1_with_whom> at <AM_loc>,
226,DWD_Q379788,advection,<A0_cause_of_movement> advect <A1_air> at <AM_loc>,
227,DWD_Q1436734,adventure,<A0_adventurer> adventure <A1_the_adventure> at <AM_loc>,
228,DWD_Q2047938,adverse_effect,<A0_cause> effect <A1_effect> at <AM_loc>,
229,DWD_Q11516357,adverse_event,<A1_event> happen to <A2_benefactive> at <AM_loc>,
230,DWD_Q37038,advertising,<A0_advertiser> advertise <A1_thing_being_pitched> at <AM_loc>,
231,DWD_Q1761818,advertising_campaign,<A0_advertiser> advertise <A1_thing_being_pitched> at <AM_loc>,
232,DWD_Q2132873,advice,<A0_entity_giving_advice> advise <A1_entity_getting_advice> PREPOSITION <A2_advice> at <AM_loc>,
233,DWD_Q3308979,advice,<A0_entity_giving_advice> advise <A1_entity_getting_advice> PREPOSITION <A2_advice> at <AM_loc>,
234,DWD_Q2509280,advocacy,<A0_advocate> advocate <A1_suggestion> to <A2_recipient_of_advice> at <AM_loc>,
235,DWD_Q381105,aeration,<A0_cause_of_exchange> aerate <A1_thing> at <AM_loc>,
236,DWD_Q15104954,aerial_interception,<A0_interceptor> intercept <A1_entity_intercepted> PREPOSITION <A2_intended_goal/recipient/proposition> from <A3_source_intercepted_from> at <AM_loc>,
237,DWD_Q3306321,aerial_reconnaissance,<A0_spy> reconnoitre <A1_location_searched> PREPOSITION <A2_intelligence_sought> at <AM_loc>,
238,DWD_Q4688034,aerial_survey,<A0_surveyor> survey <A1_location_surveyed> PREPOSITION <A2_in_search_of> (PREPOSITION) <A3_value_of_the_measurement/assessment> at <AM_loc>,
239,DWD_Q471145,aerial_warfare,<A0_attacker> attack <A1_entity_attacked> as <A2_attribute> at <AM_loc>,
240,DWD_Q32015063,aerobatic_maneuver,<A0_director> maneuver <A1_entity_maneuvered> to <A2_destination> at <AM_loc>,
241,DWD_Q373557,aerobatics,<A0_pilot> fly <A1_passenger> PREPOSITION <A2_aircraft_flown> (PREPOSITION) <A3_type_of_flight_plan> for <A4_airline> at <AM_loc>,
242,DWD_Q1152037,aerobic_exercise,<A0_athlete> exercise <A1_thing_being_exercised> at <AM_loc>,
243,DWD_Q215641,aerobics,<A0_athlete> exercise <A1_thing_being_exercised> at <AM_loc>,
244,DWD_Q104541,aerosol,<A0_Agent> aerosolize <A1_Substance_being_aerosolized> at <AM_loc>,
245,DWD_Q12761956,affair,<A1_participants> affair PREPOSITION <A2_What_kind_of_matter> at <AM_loc>,
246,DWD_Q1772698,affair,<A0_entity_having_an_affair> affair with <A1_with_whom> at <AM_loc>,
247,DWD_Q16514404,affectation,<A0_agent> affect <A1_characteristic> at <AM_loc>,
248,DWD_Q1124198,affection,<A0_lover> love <A1_loved> at <AM_loc>,
249,DWD_Q214244,affirmative_action,<A0_employer> promote <A1_employee> to <A2_new_job> from <A3_old_job> at <AM_loc>,
250,DWD_Q382965,affront,<A0_offender> affront <A1_offended> with <A2_instrument> at <AM_loc>,
251,DWD_Q4690707,aftercare,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
252,DWD_Q308442,aftershock,<A1_ground_shaken> earthquake (by) <A2_magnitude> (PREPOSITION) <A3_death/injury_toll> at <AM_loc>,A4_vsp_damages/cost
253,DWD_Q2533016,aggravation,<A0_stimulus> aggravate <A1_thing_getting_angry_or_getting_worse> with <A2_instrument> at <AM_loc>,
254,DWD_Q23007394,aggregation,<A0_entity_aggregating_something> aggregate <A1_thing/stuff_aggregated> at <AM_loc>,A2_loc_attribute
255,DWD_Q191797,aggression,<A0_aggressor> aggress <A1_entity_aggression_is_directed_toward> at <AM_loc>,
256,DWD_Q15313206,aggressive_behavior,<A0_aggressor> aggress <A1_entity_aggression_is_directed_toward> at <AM_loc>,
257,DWD_Q332154,aging,<A0_causer_of_aging> age <A1_entity_getting_old> (by) <A2_attribute> at <AM_loc>,
258,DWD_Q48968939,aging,<A0_causer_of_aging> age <A1_entity_getting_old> (by) <A2_attribute> at <AM_loc>,
259,DWD_Q681541,agrarian_reform,<A0_reformer> reform <A1_thing_changed> into <A2_end_state> from <A3_start_state> at <AM_loc>,
260,DWD_Q2006324,agreement,<A0_agreer> agree <A1_proposition> with <A2_other_entity_agreeing> at <AM_loc>,
261,DWD_Q25450409,agricultural_activity,<A0_grower> cultivate <A1_thing_prospering> at <AM_loc>,
262,DWD_Q56299222,agricultural_production,<A0_grower> cultivate <A1_thing_prospering> at <AM_loc>,
263,DWD_Q11451,agriculture,<A0_grower> cultivate <A1_thing_prospering> at <AM_loc>,
264,DWD_Q76370269,air-to-surface_warfare,<A0_attacker> attack <A1_entity_attacked> as <A2_attribute> at <AM_loc>,
265,DWD_Q3569648,air_cargo,<A0_transporter> transport <A1_thing_transported> from <A2_source> to <A3_destination> at <AM_loc>,A4_loc_path
266,DWD_Q459428,air_current,<A1_substance> flow at <AM_loc>,AM_dir_direction
267,DWD_Q4698318,air_current,<A1_substance> flow at <AM_loc>,AM_dir_direction
268,DWD_Q1367304,air_embolism,<A0_Blocker> occlude <A1_Theme> to <A2_Secondary_predication> with <A3_Instrument> at <AM_loc>,
269,DWD_Q644628,air_sports,<A0_pilot> fly <A1_passenger> PREPOSITION <A2_aircraft_flown> (PREPOSITION) <A3_type_of_flight_plan> for <A4_airline> at <AM_loc>,
270,DWD_Q1757562,air_transport,<A0_transporter> transport <A1_thing_transported> from <A2_source> to <A3_destination> at <AM_loc>,A4_loc_path
271,DWD_Q376880,air_travel,<A0_agent> aviation <A1_aircraft> to <A2_passanger> at <AM_loc>,
272,DWD_Q3002150,aircraft_crash,<A0_causer_of_damage> crash <A1_entity_crashed> at <AM_loc>,
273,DWD_Q898712,aircraft_hijacking,<A0_hijacker> hijack <A1_airplane> from <A2_pilot> at <AM_loc>,
274,DWD_Q906438,aircraft_maintenance,<A0_maintainer> maintain <A1_thing_maintained> (PREPOSITION) <A2_benefactive/attribute_of_Arg1> at <AM_loc>,
275,DWD_Q6539177,aircraft_shootdown,<A0_shooter> shoot_down <A1_planes> with <A2_instrument> at <AM_loc>,
276,DWD_Q4698686,airflow,<A1_substance> flow at <AM_loc>,AM_dir_direction
277,DWD_Q3621307,airmail,<A0_mailer> airmail <A1_letter> to <A2_mailed-to> at <AM_loc>,
278,DWD_Q3942776,airplane_game,<A0_causer_of_motion> wheel <A1_thing_on_wheels> at <AM_loc>,
279,DWD_Q1068759,airport_check-in,<A0_staff_member_or_other_entity_enabling_the_checking_in> check_in <A1_entity_being_checked_in> to <A2_place_checked_into> at <AM_loc>,
280,DWD_Q739169,airprox,<A1_near_entity> proximal PREPOSITION <A2_point_of_reference_arg1_is_near_to> at <AM_loc>,
281,DWD_Q85740594,alcohol-related_crime,<A0_criminal> crime <A1_act> to <A2_crime_against> at <AM_loc>,
282,DWD_Q7331102,alcohol_abuse,<A0_abuser> abuse <A1_entity_abused> at <AM_loc>,
283,DWD_Q2647488,alcohol_consumption,<A0_drinker> imbibe <A1_thing_drunk> from <A2_source> at <AM_loc>,
284,DWD_Q3150593,alcohol_industry,<A0_creator> make <A1_creation> PREPOSITION <A2_created-from> to <A3_benefactive> at <AM_loc>,
285,DWD_Q15326,alcoholism,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
286,DWD_Q8366,algorithm,<A0_agent> procedure <A1_process_or_operation> to <A2_benefactive> at <AM_loc>,
287,DWD_Q67566254,alignment,<A0_arranger> align <A1_first_or_all_things_aligned> to <A2_second_thing> (PREPOSITION) <A3_subject_matter> at <AM_loc>,
288,DWD_Q2721121,allegiance,<A0_causal_agent> commit <A1_entity_committed> to <A2_committed_to> at <AM_loc>,
289,DWD_Q12036508,allelic_interaction,<A0_one_participant> interact with <A1_other_participant> PREPOSITION <A2_domain_of_the_interaction> at <AM_loc>,
290,DWD_Q42982,allergy,<A0_reactor> react <A1_reacted-to> (PREPOSITION) <A2_reaction> at <AM_loc>,
291,DWD_Q64737936,allosexuality,<A0_attractor> attract <A1_thing_attracted> to <A2_thing_attracted_to> with <A3_instrument> at <AM_loc>,
292,DWD_Q2364815,allowance,<A0_allocator> allow <A1_thing_allocated> to <A2_to_some_task> at <AM_loc>,
293,DWD_Q186222,alpine_skiing,<A0_skier> ski <A1_slope> at <AM_loc>,
294,DWD_Q28873693,alteration,<A0_causer_of_transformation> alter <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
295,DWD_Q28523231,altercation,<A0_first_participant> altercation with <A1_second_participant> PREPOSITION <A2_spoils> at <AM_loc>,
296,DWD_Q55709220,alternate,<A0_causer_of_switch> alternate <A1_first_or_all_things_switching> PREPOSITION <A2_secondary_possibilities> at <AM_loc>,
297,DWD_Q96584302,alternative,<A0_agent> substitute <A1_thing_being_preferred> PREPOSITION <A2_other_item_in_exchange> to <A3_benefactive> at <AM_loc>,
298,DWD_Q188504,alternative_medicine,<A0_entity_causing_cure> heal <A1_entity_healed> from <A2_healed_of_what?_illness> at <AM_loc>,
299,DWD_Q4737010,altruistic_suicide,<A0_sacrificer> sacrifice <A1_thing_sacrificed> to <A2_thing_sacrificed_to> at <AM_loc>,
300,DWD_Q838089,amateur_wrestling,<A0_first_fighter> fight with <A1_second_fighter> for <A2_spoils> at <AM_loc>,
301,DWD_Q1636090,amateurism,<A0_active_entity> activity <A1_activity_engaged_in> at <AM_loc>,
302,DWD_Q6434853,amble,<A0_walker> amble at <AM_loc>,
303,DWD_Q4741950,ambulance_chasing,<A0_accuser> accuse <A1_accused> (PREPOSITION) <A2_crime> at <AM_loc>,
304,DWD_Q73499485,ambulatory_monitoring,<A0_observer> monitor <A1_thing_looked_at> PREPOSITION <A2_looking_for_what?> at <AM_loc>,
305,DWD_Q680838,ambush,<A0_ambusher> ambush <A1_entity_ambushed> at <AM_loc>,
306,DWD_Q1269627,amendment,<A0_amender> amend <A1_thing_amended> (PREPOSITION) <A2_secondary_predication_on_arg1> at <AM_loc>,
307,DWD_Q23001715,amendment,<A0_repairer> fix <A1_thing_repaired> to <A2_benefactive> at <AM_loc>,
308,DWD_Q867393,amenity,<A0_provider> provide <A1_thing_provided> for <A2_entity_provided_for> at <AM_loc>,
309,DWD_Q459318,americanization,<A0_causer> americanize <A1_victim> with <A2_instrument> at <AM_loc>,
310,DWD_Q185943,amnesty,<A0_forgiver> amnesty <A1_pardoned_entity> PREPOSITION <A2_forgiven_acts> at <AM_loc>,
311,DWD_Q473768,amniocentesis,<A0_agent> puncture <A1_patient> with <A2_instrument> at <AM_loc>,
312,DWD_Q348120,amphibious_warfare,<A0_warmonger> war with <A1_war_against/with> PREPOSITION <A2_topic> at <AM_loc>,
313,DWD_Q4748489,amplification,<A0_causer_of_becoming_louder> amplify <A1_thing_becoming_louder> with <A2_instrument> at <AM_loc>,
314,DWD_Q477415,amputation,<A0_amputator> amputate <A1_part_of_body_amputated> at <AM_loc>,
315,DWD_Q2844542,amusement,<A0_causer_of_mirth> amuse <A1_mirthful_entity> with <A2_instrument> at <AM_loc>,
316,DWD_Q555853,anaerobic_digestion,<A0_cause> ferment <A1_patient> into <A2_end_state> at <AM_loc>,
317,DWD_Q484744,anal_eroticism,<A0_attractor> attract <A1_thing_attracted> to <A2_thing_attracted_to> with <A3_instrument> at <AM_loc>,
318,DWD_Q63781172,anal_intercourse,<A0_party_1> bugger <A1_party_2> at <AM_loc>,
319,DWD_Q8398,anal_sex,<A0_party_1> bugger <A1_party_2> at <AM_loc>,
320,DWD_Q185816,analogy,<A0_entity_making_comparison> compare <A1_first_item_in_comparison> PREPOSITION <A2_second_item_in_comparison> at <AM_loc>,
321,DWD_Q217602,analysis,<A0_student> analyze <A1_subject> at <AM_loc>,
322,DWD_Q4751159,analytical_technique,<A0_decider> determine <A1_thing_determined> from <A2_grounds> PREPOSITION <A3_attribute_of_arg1> at <AM_loc>,
323,DWD_Q485396,analytics,<A0_student> analyze <A1_subject> at <AM_loc>,
324,DWD_Q211517,anathema,<A0_disliker> dislike <A1_object_of_disaffection> at <AM_loc>,
325,DWD_Q79871,anger,<A0_cause_of_anger> anger <A1_experiencer> at <AM_loc>,
326,DWD_Q468414,angiography,<A0_visionary> visualize <A1_thing_seen> as <A2_attribute> at <AM_loc>,
327,DWD_Q540885,anglicization,<A0_causer> anglicize <A1_entity_anglicized> with <A2_instrument> at <AM_loc>,
328,DWD_Q30323964,animal-baiting,<A0_agent> bait <A1_patient> (PREPOSITION) <A2_Trap> with <A3_bait_itself> at <AM_loc>,
329,DWD_Q2328809,animal-powered_transport,<A0_transporter> transport <A1_thing_transported> from <A2_source> to <A3_destination> at <AM_loc>,A4_loc_path
330,DWD_Q227675,animal_breeding,<A0_causer> breed <A1_entity_bred> at <AM_loc>,
331,DWD_Q1434121,animal_communication,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
332,DWD_Q1740042,animal_culling,<A0_entity_removing> remove <A1_thing_being_removed> from <A2_removed_from> at <AM_loc>,
333,DWD_Q9190427,animal_disease,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
334,DWD_Q652653,animal_euthanasia,<A0_killer> kill <A1_corpse> with <A2_instrument> at <AM_loc>,
335,DWD_Q89576883,animal_flight,<A0_causal_agent> wing <A1_thing_actually_doing_the_flying> to <A2_benefactive> at <AM_loc>,
336,DWD_Q2370000,animal_gait,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
337,DWD_Q80962,animal_husbandry,<A0_causer> breed <A1_entity_bred> at <AM_loc>,
338,DWD_Q925958,animal_locomotion,<A0_thing_in_motion> locomote preposition <A1_path> from <A2_start_point> to <A3_destination> at <AM_loc>,
339,DWD_Q547546,animal_magnetism,<A0_influencer> influence <A1_influenced> (PREPOSITION) <A2_induced_action> at <AM_loc>,
340,DWD_Q193145,animal_migration,<A0_entity_in_motion> migrate <A1_path> to <A2_destination> at <AM_loc>,
341,DWD_Q57833690,animal_racing,<A0_competitor> race <A1_opponent> at <AM_loc>,A2_prp_prize/A3_loc_competition
342,DWD_Q7502926,animal_show,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
343,DWD_Q4282505,animal_slaughter,<A0_killer> slaughter <A1_corpse> at <AM_loc>,
344,DWD_Q95605854,animal_sound,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
345,DWD_Q38344,animal_testing,<A0_scientist> experiment <A1_experimental_subject> with <A2_experimental_method> at <AM_loc>,
346,DWD_Q97234227,animal_vocalization,<A0_speaker> vocalize <A1_utterance> to <A2_listener> at <AM_loc>,
347,DWD_Q2135501,animalisation,<A1_that_which_was_sick> recover from <A2_sickness> at <AM_loc>,
348,DWD_Q557552,ankyloglossia,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
349,DWD_Q187360,annealing,<A0_agent> heat <A1_entity_heated> with <A2_instrument> at <AM_loc>,
350,DWD_Q194465,annexation,<A0_annexer> annex <A1_thing_annexed> from <A2_annexed_from> at <AM_loc>,
351,DWD_Q11390324,annihilation,<A0_destroyer> annihilate <A1_thing_destroyed> with <A2_instrument_of_destruction> at <AM_loc>,
352,DWD_Q1062856,anniversary,<A0_agent> commemorate <A1_thing_remembered> with <A2_memorial> at <AM_loc>,
353,DWD_Q256401,annoyance,<A0_annoyer> annoy <A1_annoyed> (PREPOSITION) <A2_instrument> at <AM_loc>,
354,DWD_Q11483816,annual_event,<A1_event> occur to <A2_benefactive> at <AM_loc>,
355,DWD_Q5338673,annual_leave,<A0_absent_entity> leave <A1_type_or_cause_of_absence> from <A2_absence_from_what/where> at <AM_loc>,
356,DWD_Q759734,annulment,<A0_doer> act <A1_thing_done> PREPOSITION <A2_type_of_act> at <AM_loc>,
357,DWD_Q567555,anomaly,<A0_entity_in_motion> deviate <A1_path> at <AM_loc>,
358,DWD_Q843941,anti-aircraft_warfare,<A0_attacker> attack <A1_entity_attacked> as <A2_attribute> at <AM_loc>,
359,DWD_Q3401418,anti-competitive_practices,<A0_Agent> prevent <A1_Theme> PREPOSITION <A2_secondary_predication_or_action> with <A3_instrument> at <AM_loc>,
360,DWD_Q58375253,anti-discrimination,<A0_opposer> oppose <A1_thing_opposed_to> at <AM_loc>,
361,DWD_Q734611,anti-social_behaviour,<A0_actor> act <A1_grounds_for_action> at <AM_loc>,
362,DWD_Q794691,anti-war_movement,<A0_group_of_people_starting_a_revolution> movement <A1_the_revolution> at <AM_loc>,
363,DWD_Q63279445,anticoagulation,<A0_Doctor> anticoagulate <A1_Patient> at <AM_loc>,
364,DWD_Q2621062,anticonformism,<A0_agent> behave <A1_manner> at <AM_loc>,
365,DWD_Q177414,anticyclone,<A1_wind> blow at <AM_loc_direction_or_location>,
366,DWD_Q581459,antipathy,<A0_disliker> dislike <A1_object_of_disaffection> at <AM_loc>,
367,DWD_Q61221204,antitrust_case,<A0_prosecutor/plaintif> sue <A1_defendant> PREPOSITION <A2_type/grounds/accusation> at <AM_loc>,A3_prp_intended_prize
368,DWD_Q154430,anxiety,<A0_cause_of_worrying> worry <A1_worrier> with <A2_instrument> at <AM_loc>,
369,DWD_Q11409,apartheid,<A0_agent> segregate <A1_first_or_all_entities_being_segregated> PREPOSITION <A2_segregated_from_what/whom> with <A3_characteristic_of_arg1_being_segregated> at <AM_loc>,
370,DWD_Q618446,apheresis,<A0_Performer_of_dialysis> dialyse <A1_Undergoer_of_dialysis> with <A2_Instrument> at <AM_loc>,
371,DWD_Q223681,apostasy,<A0_agent> apostatize <A1_dissociated_from> at <AM_loc>,
372,DWD_Q57199699,apparition,<A1_thing_appearing> manifest to <A2_reflexive_pronoun> PREPOSITION <A3_medium_of_appearance> at <AM_loc>,
373,DWD_Q329777,appeal,<A0_appealer> appeal <A1_decision_disagreed_with> to <A2_appealed_to> at <AM_loc>,
374,DWD_Q4780960,appeal,<A0_appealer> appeal <A1_decision_disagreed_with> to <A2_appealed_to> at <AM_loc>,
375,DWD_Q620737,appeasement,<A0_Giver> concede <A1_Thing_given> to <A2_Given_to_whom?_Recipient> at <AM_loc>,
376,DWD_Q814696,applause,<A0_clapper> clap <A1_thing> at <AM_loc>,A2_loc_other_thing_struck
377,DWD_Q366712,applied_research,<A0_student> research <A1_subject> at <AM_loc>,
378,DWD_Q1663833,appraisal,<A0_seller> appraise <A1_commodity> PREPOSITION <A2_price> at <AM_loc>,
379,DWD_Q1801985,approach,<A1_entity_in_motion> approach <A2_destination> at <AM_loc>,
380,DWD_Q107282759,appropriation,<A0_mixer> integrate <A1_first> PREPOSITION <A2_integrated_into> (PREPOSITION) <A3_attribute_of_arg1_that_is_actually_undergoing_integration> at <AM_loc>,
381,DWD_Q212468,appropriation,<A0_taker_of_possession> appropriate <A1_entity_appropriated> at <AM_loc>,
382,DWD_Q29526855,approval,<A0_approver> approve <A1_thing_approved> as <A2_secondary_attribute> at <AM_loc>,
383,DWD_Q188989,aquaculture,<A0_grower> grow <A1_crop> PREPOSITION <A2_source> at <AM_loc>,
384,DWD_Q3467704,aquatic_locomotion,<A0_thing_in_motion> locomote preposition <A1_path> from <A2_start_point> to <A3_destination> at <AM_loc>,
385,DWD_Q3198719,arable_farming,<A0_grower> cultivate <A1_thing_prospering> at <AM_loc>,
386,DWD_Q273088,arbitrage,<A0_arbitrager> arbitrage <A1_currency/stock/security_exchanged> at <AM_loc>,
387,DWD_Q767024,arboreal,<A0_thing_in_motion> locomote preposition <A1_path> from <A2_start_point> to <A3_destination> at <AM_loc>,
388,DWD_Q127213,arboriculture,<A0_maintainer> maintain <A1_thing_maintained> (PREPOSITION) <A2_benefactive/attribute_of_Arg1> at <AM_loc>,
389,DWD_Q108429,archery,<A0_shooter> shoot <A1_projectile> at <A2_target> at <AM_loc>,
390,DWD_Q2193950,architectural_conservation,<A0_causer> conserve <A1_entity_conserved> at <AM_loc>,
391,DWD_Q150737,architectural_engineering,<A0_engineer> engineer <A1_engineered> PREPOSITION <A2_specific_aspect_of_arg1_being_engineered> with <A3_source_material> to/for <A4_attribute/purpose_of_arg1> at <AM_loc>,
392,DWD_Q12271,architecture,<A0_designer> design <A1_thing_designed> to <A2_benefactive> at <AM_loc>,A3_prp_purpose
393,DWD_Q4788547,area_bombardment,<A0_attacker> bomb <A1_entity_bombed> at <AM_loc>,
394,DWD_Q186619,argument,<A0_first_arguer> argue with <A1_second_arguer> PREPOSITION <A2_topic> at <AM_loc>,
395,DWD_Q350604,armed_conflict,<A0_agentive_clasher> conflict with <A1_entity_clashed_with> PREPOSITION <A2_entity_clashed_over> at <AM_loc>,
396,DWD_Q5711091,armed_robbery,<A0_robber> rob <A1_person_robbed> PREPOSITION <A2_money_or_valuables> at <AM_loc>,
